4355843	Gaithersburg	1695	3426	United States	59933	1	100	91.7901234568
1697376	Obando	2509	10031	Philippines	59929	1	100	91.7901234568
339708	Debre Mark’os	2654	7257	Ethiopia	59920	1	100	91.7901234568
2281606	Sinfra	2779	5802	Côte d'Ivoire	59919	1	100	91.7901234568
1735022	Temerluh	2884	9413	Malaysia	59916	1	100	91.7901234568
1843841	Hwasun	1831	10232	Korea, Republic of	59914	1	100	91.7901234568
2649672	Farnborough	1290	5974	United Kingdom	59902	1	100	91.7901234568
1806327	Jiangkou	2150	9973	China	59902	1	100	91.7901234568
952734	Stanger	3977	7042	South Africa	59899	1	100	91.7901234568
90026	Tozkhurmato	1837	7487	Iraq	59886	1	100	91.7901234568
1285899	Yamethin	2318	9204	Myanmar	59867	1	100	91.7901234568
2485582	Oued Rhiou	1801	6030	Algeria	59864	1	100	91.7901234568
1648084	Boyolali	3251	9686	Indonesia	59851	1	100	91.7901234568
4835654	Hamden	1620	3570	United States	59847	1	100	91.7901234568
3037423	Antony	1374	6076	France	59845	1	100	91.7901234568
1261181	North Lakhimpur	2092	9136	India	59841	1	100	91.7901234568
1804609	Laibin	2209	9642	China	59835	1	100	91.7901234568
1799832	Pucheng	2069	9951	China	59832	1	100	91.7901234568
1728584	Balagtas	2506	10028	Philippines	59826	1	100	91.7901234568
2945358	Brandenburg an der Havel	1252	6418	Germany	59826	1	100	91.7901234568
353802	Kawm Umbū	2184	7098	Egypt	59787	1	100	91.7901234568
5806298	Pasco	1458	2029	United States	59781	1	100	91.7901234568
4156091	Fountainebleau	2140	3321	United States	59764	1	100	91.7901234568
3089125	Piekary Śląskie	1320	6630	Poland	59757	1	100	91.7901234568
1254274	Tohāna	2009	8530	India	59749	1	100	91.7901234568
2503181	Boufarik	1780	6097	Algeria	59742	1	100	91.7901234568
2842884	Rüsselsheim	1333	6280	Germany	59730	1	100	91.7901234568
3460730	Itapetinga	3508	4658	Brazil	59721	1	100	91.7901234568
5010978	Saint Clair Shores	1583	3237	United States	59715	1	100	91.7901234568
264194	Agía Paraskeví	1732	6794	Greece	59704	1	100	91.7901234568
4160983	Kissimmee	2056	3286	United States	59682	1	100	91.7901234568
1217007	Koson	1698	8186	Uzbekistan	59681	1	100	91.7901234568
2638960	Runcorn	1221	5908	United Kingdom	59679	1	100	91.7901234568
135298	Esfarāyen	1764	7916	Iran, Islamic Republic of	59678	1	100	91.7901234568
3457025	Mococa	3715	4433	Brazil	59654	1	100	91.7901234568
2287298	Katiola	2728	5829	Côte d'Ivoire	59641	1	100	91.7901234568
2343641	Ekpoma	2775	6204	Nigeria	59618	1	100	91.7901234568
142872	Asadābād	1840	7603	Iran, Islamic Republic of	59617	1	100	91.7901234568
3449340	São Borja	3955	4133	Brazil	59613	1	100	91.7901234568
2647984	Great Yarmouth	1246	6057	United Kingdom	59601	1	100	91.7901234568
2663536	Växjö	1104	6493	Sweden	59600	1	100	91.7901234568
1856068	Nago	2112	10266	Japan	59587	1	100	91.7901234568
3540680	San Cristobal	2242	3231	Cuba	59579	1	100	91.7901234568
2757220	Den Helder	1234	6158	Netherlands	59569	1	100	91.7901234568
3177838	Cremona	1495	6333	Italy	59561	1	100	91.7901234568
2885657	Berlin Köpenick	1251	6452	Germany	59561	1	100	91.7901234568
3173287	Molfetta	1626	6553	Italy	59557	1	100	91.7901234568
2111049	Shiogama	1722	10701	Japan	59526	1	100	91.7901234568
1626921	Sengkang	3137	10000	Indonesia	59523	1	100	91.7901234568
1271644	Gangoh	2007	8575	India	59519	1	100	91.7901234568
5346646	Encinitas	1898	2090	United States	59518	1	100	91.7901234568
5006166	Pontiac	1578	3223	United States	59515	1	100	91.7901234568
784759	Ferizaj	1587	6705	Kosovo	59504	1	100	91.7901234568
281141	Dayr al Balaḩ	1952	7144	Palestine, State of	59504	1	100	91.7901234568
5942845	Drummondville	1470	3583	Canada	59489	1	100	91.7901234568
3583102	Sonsonate	2542	3009	El Salvador	59468	1	100	91.7901234568
5821086	Cheyenne	1628	2505	United States	59466	1	100	91.7901234568
2643186	Maidenhead	1282	5975	United Kingdom	59463	1	100	91.7901234568
1791428	Wenshang	1809	9883	China	59455	1	100	91.7901234568
4942939	Malden	1585	3631	United States	59450	1	100	91.7901234568
2639447	Rhondda	1278	5884	United Kingdom	59450	1	100	91.7901234568
1587976	Bến Tre	2658	9545	Viet Nam	59442	1	100	91.7901234568
1265911	Kottayam	2680	8550	India	59437	1	100	91.7901234568
2691459	Mölndal	1078	6400	Sweden	59430	1	100	91.7901234568
3466978	Carazinho	3942	4240	Brazil	59417	1	100	91.7901234568
3076127	Frýdek-Místek	1343	6611	Czech Republic	59416	1	100	91.7901234568
3006767	La Roche-sur-Yon	1444	5952	France	59410	1	100	91.7901234568
5754005	Springfield	1531	1899	United States	59403	1	100	91.7901234568
1263797	Mangalagiri	2453	8685	India	59391	1	100	91.7901234568
1216982	Kattaqo’rg’on	1670	8208	Uzbekistan	59382	1	100	91.7901234568
2881085	Langenfeld	1296	6231	Germany	59378	1	100	91.7901234568
2033149	Zhaoyuan	1483	10171	China	59370	1	100	91.7901234568
2035758	Mingshui	1427	10196	China	59369	1	100	91.7901234568
262135	Galátsi	1732	6791	Greece	59345	1	100	91.7901234568
1812990	Huazhou	1910	9735	China	59338	1	100	91.7901234568
5197079	Lancaster	1665	3456	United States	59322	1	100	91.7901234568
2643567	Loughborough	1241	5959	United Kingdom	59317	1	100	91.7901234568
1261852	Narasapur	2452	8723	India	59306	1	100	91.7901234568
3872255	San Felipe	4091	3642	Chile	59294	1	100	91.7901234568
5403783	Tulare	1793	2021	United States	59278	1	100	91.7901234568
4005297	Guamúchil	2151	2397	Mexico	59276	1	100	91.7901234568
648900	Lappeenranta	964	6939	Finland	59276	1	100	91.7901234568
2701680	Karlstad	1020	6450	Sweden	59266	1	100	91.7901234568
4023117	Dolores Hidalgo Cuna de la Independencia Nacional	2294	2635	Mexico	59240	1	100	91.7901234568
2037311	Gannan	1402	10116	China	59239	1	100	91.7901234568
2857798	Offenburg	1384	6264	Germany	59238	1	100	91.7901234568
3345440	Craigavon	1185	5787	United Kingdom	59236	1	100	91.7901234568
1638562	Lamongan	3237	9747	Indonesia	59224	1	100	91.7901234568
2186280	Nelson	4375	11776	New Zealand	59200	1	100	91.7901234568
1257431	Sangāreddi	2412	8602	India	59199	1	100	91.7901234568
1808106	Hongjiang	2096	9666	China	59199	1	100	91.7901234568
493702	Mikhaylovsk	1495	7400	Russian Federation	59198	1	100	91.7901234568
3670419	Sahagún	2701	3485	Colombia	59188	1	100	91.7901234568
1806167	Jian’ou	2098	9944	China	59187	1	100	91.7901234568
543704	Kotlas	958	7554	Russian Federation	59180	1	100	91.7901234568
3682292	Fundación	2649	3527	Colombia	59175	1	100	91.7901234568
1266416	Kodār	2433	8665	India	59170	1	100	91.7901234568
1049861	Chibuto	3822	7117	Mozambique	59165	1	100	91.7901234568
2037370	Fuli	1442	10371	China	59160	1	100	91.7901234568
3512208	Azua	2384	3642	Dominican Republic	59139	1	100	91.7901234568
2521570	Arrecife	2034	5548	Spain	59127	1	100	91.7901234568
260133	Chalkída	1717	6786	Greece	59125	1	100	91.7901234568
601417	Oltinko’l	1564	7963	Uzbekistan	59122	1	100	91.7901234568
1253888	Ullal	2572	8495	India	59116	1	100	91.7901234568
1702096	Manaoag	2465	10016	Philippines	59115	1	100	91.7901234568
1809003	Haizhou	1847	9970	China	59098	1	100	91.7901234568
3641099	El Vigía	2712	3611	Venezuela	59092	1	100	91.7901234568
3192224	Pula	1504	6461	Croatia	59078	1	100	91.7901234568
1786720	Yigou	1806	9810	China	59073	1	100	91.7901234568
3835793	Santo Tomé	4055	3974	Argentina	59072	1	100	91.7901234568
3837675	San Francisco	4047	3930	Argentina	59062	1	100	91.7901234568
1487281	Verkhnyaya Pyshma	1100	8019	Russian Federation	59061	1	100	91.7901234568
4834157	Fairfield	1628	3557	United States	59052	1	100	91.7901234568
172408	As Suwaydā’	1909	7218	Syrian Arab Republic	59052	1	100	91.7901234568
1490256	Talnakh	683	8946	Russian Federation	59051	1	100	91.7901234568
2036241	Langtou	1665	10144	China	59046	1	100	91.7901234568
584649	Yevlakh	1646	7571	Azerbaijan	59036	1	100	91.7901234568
2715953	Eskilstuna	1021	6550	Sweden	59016	1	100	91.7901234568
215527	Kabinda	3204	6815	Democratic Republic of the Congo	59004	1	100	91.7901234568
1567148	Tam Kỳ	2480	9615	Viet Nam	59000	1	100	91.7901234568
3803515	Caucaguita	2654	3773	Venezuela	59000	1	100	91.7901234568
1263752	Māngrol	2295	8337	India	58989	1	100	91.7901234568
1271049	Gola Gokarannāth	2064	8682	India	58986	1	100	91.7901234568
111421	Zarand	1972	7885	Iran, Islamic Republic of	58983	1	100	91.7901234568
255377	Petroúpolis	1731	6789	Greece	58979	1	100	91.7901234568
2826287	Stralsund	1189	6435	Germany	58976	1	100	91.7901234568
1926020	Uwajima	1892	10418	Japan	58971	1	100	91.7901234568
1262958	Modāsa	2217	8443	India	58970	1	100	91.7901234568
4846834	Ames	1598	2879	United States	58965	1	100	91.7901234568
3449822	Santa Rosa	3928	4183	Brazil	58957	1	100	91.7901234568
1159362	Torbat-e Jām	1825	8020	Iran, Islamic Republic of	58928	1	100	91.7901234568
3629614	Punta Cardón	2611	3659	Venezuela	58926	1	100	91.7901234568
1789945	Xiaoweizhai	2126	9583	China	58913	1	100	91.7901234568
1650670	Baki	3253	9692	Indonesia	58909	1	100	91.7901234568
4106458	Conway	1830	2918	United States	58908	1	100	91.7901234568
527012	Mikhaylovka	1331	7441	Russian Federation	58898	1	100	91.7901234568
2675408	Sollentuna	1019	6598	Sweden	58897	1	100	91.7901234568
490996	Solnechnogorsk	1127	7232	Russian Federation	58891	1	100	91.7901234568
2111325	Ōtawara	1771	10667	Japan	58888	1	100	91.7901234568
2762372	Villach	1446	6461	Austria	58882	1	100	91.7901234568
3446652	Telêmaco Borba	3810	4312	Brazil	58880	1	100	91.7901234568
2479609	Sig	1815	5993	Algeria	58877	1	100	91.7901234568
3461973	Guanambi	3474	4573	Brazil	58877	1	100	91.7901234568
2826595	Stolberg	1307	6207	Germany	58874	1	100	91.7901234568
2035754	Mingyue	1563	10297	China	58872	1	100	91.7901234568
1727400	Bañga	2785	10159	Philippines	58855	1	100	91.7901234568
2521139	Benalmádena	1780	5847	Spain	58854	1	100	91.7901234568
1254710	Tezpur	2112	9093	India	58851	1	100	91.7901234568
143860	Shahrīār	1811	7701	Iran, Islamic Republic of	58849	1	100	91.7901234568
143073	Ardakān	1922	7800	Iran, Islamic Republic of	58834	1	100	91.7901234568
5351549	Gardena	1870	2056	United States	58829	1	100	91.7901234568
1926054	Saijō	1869	10439	Japan	58823	1	100	91.7901234568
2249782	Kolda	2570	5501	Senegal	58809	1	100	91.7901234568
2634873	Wallasey	1219	5897	United Kingdom	58794	1	100	91.7901234568
1153090	Kamphaeng Phet	2450	9317	Thailand	58787	1	100	91.7901234568
4166232	North Miami	2136	3327	United States	58786	1	100	91.7901234568
3613321	Comayagua	2518	3078	Honduras	58784	1	100	91.7901234568
1254589	Thiruvarur	2640	8654	India	58777	1	100	91.7901234568
1793774	Suozhen	1768	9936	China	58766	1	100	91.7901234568
3109402	Cerdanyola del Vallès	1616	6071	Spain	58747	1	100	91.7901234568
2259383	Kayes	3140	6442	Congo	58737	1	100	91.7901234568
7284893	Marseille 12	1556	6181	France	58734	1	100	91.7901234568
4931482	Brookline	1588	3629	United States	58732	1	100	91.7901234568
2644319	Littlehampton	1306	5981	United Kingdom	58714	1	100	91.7901234568
1278173	Attur	2613	8619	India	58702	1	100	91.7901234568
2027468	Arsen’yev	1528	10442	Russian Federation	58700	1	100	91.7901234568
1863173	Hanyū	1794	10651	Japan	58686	1	100	91.7901234568
2540810	Ouazzane	1840	5813	Morocco	58684	1	100	91.7901234568
2522876	Trapani	1732	6417	Italy	58681	1	100	91.7901234568
1769612	Kampong Dungun	2892	9377	Malaysia	58674	1	100	91.7901234568
3180423	Carrara	1530	6336	Italy	58666	1	100	91.7901234568
2911271	Hameln	1263	6311	Germany	58666	1	100	91.7901234568
3675975	Los Patios	2738	3583	Colombia	58661	1	100	91.7901234568
1650119	Bantul	3262	9677	Indonesia	58653	1	100	91.7901234568
5782476	Taylorsville	1644	2268	United States	58652	1	100	91.7901234568
1274256	Chidambaram	2620	8656	India	58650	1	100	91.7901234568
2418362	Labé	2622	5590	Guinea	58649	1	100	91.7901234568
1254868	Tarn Tāran	1951	8497	India	58585	1	100	91.7901234568
5376200	National City	1910	2096	United States	58582	1	100	91.7901234568
790701	Glogovac	1579	6696	Kosovo	58579	1	100	91.7901234568
1253944	Udumalaippettai	2647	8574	India	58571	1	100	91.7901234568
5423573	Grand Junction	1697	2381	United States	58566	1	100	91.7901234568
1264793	Lonavla	2374	8446	India	58562	1	100	91.7901234568
6087844	New Westminster	1359	1902	Canada	58549	1	100	91.7901234568
6692413	Cool űrhajó	1857	8244	Afghanistan	58525	1	100	91.7901234568
2036519	Jidong	1492	10369	China	58520	1	100	91.7901234568
3988258	Sahuayo de Morelos	2331	2576	Mexico	58513	1	100	91.7901234568
1864637	Chichibu	1800	10635	Japan	58507	1	100	91.7901234568
5655240	Great Falls	1416	2289	United States	58505	1	100	91.7901234568
2598243	Soubré	2807	5779	Côte d'Ivoire	58492	1	100	91.7901234568
2491335	Ksar Chellala	1826	6077	Algeria	58478	1	100	91.7901234568
1811114	Fenyi	2072	9822	China	58478	1	100	91.7901234568
2805059	Zehlendorf	1252	6441	Germany	58469	1	100	91.7901234568
3087584	Racibórz	1330	6607	Poland	58464	1	100	91.7901234568
1859990	Kasaoka	1849	10450	Japan	58461	1	100	91.7901234568
477494	Uzlovaya	1200	7272	Russian Federation	58458	1	100	91.7901234568
3179806	Casoria	1636	6476	Italy	58456	1	100	91.7901234568
2871983	Menden	1285	6259	Germany	58451	1	100	91.7901234568
1621655	Weleri	3232	9668	Indonesia	58448	1	100	91.7901234568
1814919	Chonglong	2007	9494	China	58441	1	100	91.7901234568
2033739	Xinglongshan	1534	10182	China	58432	1	100	91.7901234568
3836772	San Pedro	3807	3837	Argentina	58430	1	100	91.7901234568
1003953	Fort Beaufort	4092	6887	South Africa	58419	1	100	91.7901234568
4580543	Greenville	1838	3253	United States	58409	1	100	91.7901234568
4781530	Reston	1701	3421	United States	58404	1	100	91.7901234568
2924585	Friedrichshafen	1411	6315	Germany	58403	1	100	91.7901234568
1256750	Shāhāda	2281	8482	India	58402	1	100	91.7901234568
4889772	Des Plaines	1598	3070	United States	58364	1	100	91.7901234568
1611407	Chaiyaphum	2472	9400	Thailand	58350	1	100	91.7901234568
1261613	Nawalgarh	2071	8509	India	58346	1	100	91.7901234568
1792692	Tongchuan	1963	9502	China	58346	1	100	91.7901234568
1605215	Uttaradit	2412	9336	Thailand	58313	1	100	91.7901234568
5341145	Cupertino	1755	1932	United States	58302	1	100	91.7901234568
3982266	Tecate	1914	2112	Mexico	58300	1	100	91.7901234568
2291136	Bondoukou	2731	5906	Côte d'Ivoire	58297	1	100	91.7901234568
734330	Sérres	1630	6784	Greece	58287	1	100	91.7901234568
1798082	Hongqiao	2107	9736	China	58287	1	100	91.7901234568
356945	Fāraskūr	1955	7057	Egypt	58284	1	100	91.7901234568
3167022	Savona	1523	6282	Italy	58283	1	100	91.7901234568
2647074	Hereford	1264	5909	United Kingdom	58281	1	100	91.7901234568
3057140	Trenčín	1370	6601	Slovakia	58278	1	100	91.7901234568
1261553	Nedumangād	2713	8566	India	58278	1	100	91.7901234568
3471848	Aracruz	3660	4657	Brazil	58271	1	100	91.7901234568
782756	Korçë	1646	6692	Albania	58259	1	100	91.7901234568
3670218	San Andrés	2580	3276	Colombia	58257	1	100	91.7901234568
3103719	Będzin	1322	6637	Poland	58236	1	100	91.7901234568
743166	Kırklareli	1608	6907	Turkey	58223	1	100	91.7901234568
863675	Kisela Voda	1601	6716	Macedonia, the Former Yugoslav Republic of	58216	1	100	91.7901234568
3194494	Nikšić	1574	6631	Montenegro	58212	1	100	91.7901234568
1812754	Dingtao	1830	9852	China	58206	1	100	91.7901234568
1630935	Polewali	3114	9978	Indonesia	58190	1	100	91.7901234568
3353383	Rundu	3597	6658	Namibia	58172	1	100	91.7901234568
3634184	Los Dos Caminos	2650	3772	Venezuela	58168	1	100	91.7901234568
5800420	Lakewood	1427	1916	United States	58163	1	100	91.7901234568
359212	Banī Mazār	2049	7026	Egypt	58153	1	100	91.7901234568
1320944	Kanbe	2443	9199	Myanmar	58146	1	100	91.7901234568
7259084	Tonawanda	1567	3370	United States	58144	1	100	91.7901234568
285726	Ar Rumaythīyah	2022	7602	Kuwait	58135	1	100	91.7901234568
2669772	Täby	1018	6602	Sweden	58123	1	100	91.7901234568
4504225	South Vineland	1685	3499	United States	58122	1	100	91.7901234568
5358736	Huntington Park	1867	2059	United States	58114	1	100	91.7901234568
2997577	Lorient	1408	5887	France	58112	1	100	91.7901234568
1804892	Juye	1820	9869	China	58107	1	100	91.7901234568
3665199	Ariquemes	3330	3898	Brazil	58096	1	100	91.7901234568
1261369	Nīmbāhera	2179	8489	India	58085	1	100	91.7901234568
1239593	Kolonnawa	2768	8662	Sri Lanka	58076	1	100	91.7901234568
4285268	Bowling Green	1766	3118	United States	58067	1	100	91.7901234568
1268680	Kadi	2223	8411	India	58066	1	100	91.7901234568
1840379	Nangen	1819	10246	Korea, Republic of	58057	1	100	91.7901234568
1808981	Hancheng	1817	9680	China	58049	1	100	91.7901234568
2919054	Göppingen	1376	6321	Germany	58040	1	100	91.7901234568
3080251	Zgierz	1271	6646	Poland	58036	1	100	91.7901234568
3687025	Caucasia	2733	3493	Colombia	58034	1	100	91.7901234568
1581326	Thành Phố Hải Dương	2301	9544	Viet Nam	58030	1	100	91.7901234568
3833367	Ushuaia	4826	3723	Argentina	58028	1	100	91.7901234568
1734576	Simpang Empat	2834	9354	Malaysia	58004	1	100	91.7901234568
1859093	Koga	1793	10657	Japan	58004	1	100	91.7901234568
472234	Volzhsk	1137	7611	Russian Federation	58000	1	100	91.7901234568
2976043	Sarcelles	1366	6079	France	57979	1	100	91.7901234568
1642684	Jatiwangi	3224	9608	Indonesia	57973	1	100	91.7901234568
3164376	Vigevano	1489	6295	Italy	57970	1	100	91.7901234568
2761524	Wels	1394	6467	Austria	57946	1	100	91.7901234568
2987805	Pessac	1506	5978	France	57944	1	100	91.7901234568
5382232	Petaluma	1725	1912	United States	57941	1	100	91.7901234568
1861677	Imarichō-kō	1890	10329	Japan	57940	1	100	91.7901234568
1256104	Sīra	2541	8563	India	57928	1	100	91.7901234568
2479966	Sidi Moussa	1779	6102	Algeria	57928	1	100	91.7901234568
3668454	Santa Rosa de Cabal	2837	3479	Colombia	57928	1	100	91.7901234568
1650815	Baekrajan	3225	9695	Indonesia	57920	1	100	91.7901234568
5106160	Wayne	1635	3524	United States	57915	1	100	91.7901234568
3365083	Kraaifontein	4128	6623	South Africa	57911	1	100	91.7901234568
2754861	Hardenberg	1247	6220	Netherlands	57909	1	100	91.7901234568
1329239	Myaydo	2354	9173	Myanmar	57897	1	100	91.7901234568
3012621	Ivry-sur-Seine	1372	6079	France	57897	1	100	91.7901234568
1858972	Kokubu-matsuki	1942	10358	Japan	57896	1	100	91.7901234568
785058	Veles	1609	6725	Macedonia, the Former Yugoslav Republic of	57873	1	100	91.7901234568
1685117	Tabaco	2554	10124	Philippines	57860	1	100	91.7901234568
1274243	Chik Ballāpur	2552	8590	India	57831	1	100	91.7901234568
1277022	Bārdoli	2295	8436	India	57810	1	100	91.7901234568
699035	Novovolyns’k	1309	6805	Ukraine	57800	1	100	91.7901234568
6695754	Kogalym	924	8482	Russian Federation	57800	1	100	91.7901234568
1268990	Jhārgrām	2251	8899	India	57796	1	100	91.7901234568
3019265	Évreux	1365	6038	France	57795	1	100	91.7901234568
1626899	Singosari	3263	9755	Indonesia	57793	1	100	91.7901234568
2655198	Bootle	1217	5899	United Kingdom	57791	1	100	91.7901234568
339734	Debre Birhan	2677	7317	Ethiopia	57787	1	100	91.7901234568
4990512	Dearborn Heights	1588	3224	United States	57774	1	100	91.7901234568
1817952	Anxiang	2019	9738	China	57769	1	100	91.7901234568
1609032	Lop Buri	2506	9355	Thailand	57761	1	100	91.7901234568
2918987	Görlitz	1294	6499	Germany	57751	1	100	91.7901234568
4714131	New Braunfels	2009	2729	United States	57740	1	100	91.7901234568
747764	Düzce	1638	7038	Turkey	57739	1	100	91.7901234568
3524348	Linares	2171	2681	Mexico	57731	1	100	91.7901234568
6155033	St. Albert	1212	2212	Canada	57719	1	100	91.7901234568
5392567	San Rafael	1734	1915	United States	57713	1	100	91.7901234568
98629	Ash Shāmīyah	1934	7486	Iraq	57661	1	100	91.7901234568
3463605	Farroupilha	3974	4288	Brazil	57650	1	100	91.7901234568
131962	Harsīn	1857	7586	Iran, Islamic Republic of	57647	1	100	91.7901234568
4854529	Dubuque	1583	2977	United States	57637	1	100	91.7901234568
3462996	Francisco Beltrão	3869	4231	Brazil	57618	1	100	91.7901234568
3643031	El Hatillo	2652	3772	Venezuela	57591	1	100	91.7901234568
3174921	Legnano	1480	6297	Italy	57589	1	100	91.7901234568
2970072	Vénissieux	1476	6162	France	57584	1	100	91.7901234568
3027883	Cergy	1365	6069	France	57576	1	100	91.7901234568
